Marque,Modele,Annee,Kilometrage,Carburant,Boite Vitesse,Puissance Fiscale,Nombre Portes,Etat Generale,Prix
Mercedes Benz,Classe C,2025,15,Hybride,Automatique,12,4,occasion,308000
Mercedes Benz,Classe C,2017,113,Diesel,Automatique,7,5,occasion,79500
Mercedes Benz,Classe C,2016,150,Essence,Automatique,9,4,occasion,70000
Mercedes Benz,Classe C,2019,112,Hybride,Automatique,9,5,occasion,148000
Mercedes Benz,Classe C,2013,221,Essence,Automatique,9,5,occasion,70000
Mercedes Benz,Classe C,2013,281,Diesel,Manuelle,6,4,occasion,68000
Mercedes Benz,Classe C,2012,300,Essence,Automatique,11,5,occasion,68000
Mercedes Benz,Classe C,2014,137,Essence,Automatique,8,5,occasion,82000
Mercedes Benz,Classe C,2021,98,Hybride,Automatique,10,5,occasion,155000
Mercedes Benz,Classe C,2010,286,Essence,Automatique,9,5,occasion,38000
Mercedes Benz,Classe C,2024,40,Hybride,Automatique,9,4,occasion,205000
Mercedes Benz,Classe C,2021,120,Diesel,Automatique,8,5,occasion,133000
Mercedes Benz,Classe C,2015,200,Essence,Manuelle,8,4,occasion,74500
Mercedes Benz,Classe C,2016,160,Essence,Automatique,8,4,occasion,75000
Mercedes Benz,Classe C,2016,98,Essence,Automatique,9,4,occasion,105000
Mercedes Benz,Classe C,2008,414,Diesel,Automatique,8,4,occasion,48000
Mercedes Benz,Classe C,2025,15,Hybride,Automatique,9,4,occasion,249000
Mercedes Benz,Classe C,2017,54,Essence,Automatique,8,4,occasion,85000
Mercedes Benz,Classe C,2015,296,Essence,Manuelle,8,5,occasion,77000
Mercedes Benz,Classe C,2015,213,Diesel,Automatique,7,5,occasion,81000
Mercedes Benz,Classe C,2023,16,Hybride,Automatique,9,5,occasion,192000
Mercedes Benz,Classe C,2014,137,Essence,Automatique,9,4,occasion,85000
Mercedes Benz,Classe C,2022,23,Hybride,Automatique,9,5,occasion,174700
Mercedes Benz,Classe C,2020,90,Essence,Automatique,9,4,occasion,130000
Mercedes Benz,Classe C,2018,56,Essence,Automatique,8,4,occasion,97500
Mercedes Benz,Classe C,2019,60,Diesel,Automatique,9,5,occasion,148000
Mercedes Benz,Classe C,2023,55,Hybride,Automatique,9,4,occasion,205000
Mercedes Benz,Classe C,2020,116,Essence,Automatique,8,5,occasion,135000
Mercedes Benz,Classe C,2010,280,Diesel,Manuelle,6,5,occasion,44500
Mercedes Benz,Classe C,2018,148,Hybride,Automatique,10,4,occasion,150000
Mercedes Benz,Classe C,2019,147,Diesel,Automatique,11,5,occasion,125000
Mercedes Benz,Classe C,2015,217,Essence,Manuelle,8,4,occasion,76000
Mercedes Benz,Classe C,2022,29,Hybride,Automatique,10,4,occasion,195000
Mercedes Benz,Classe C,2009,193,Diesel,Manuelle,8,4,occasion,45000
Mercedes Benz,Classe C,2015,105,Essence,Automatique,8,4,occasion,77000
Mercedes Benz,Classe C,2015,50,Essence,Automatique,8,5,occasion,104000
Mercedes Benz,Classe C,2015,200,Essence,Automatique,8,4,occasion,69000
Mercedes Benz,Classe C,2014,164,Essence,Automatique,12,5,occasion,65000
Mercedes Benz,Classe C,2018,125,Essence,Automatique,9,4,occasion,119000
Mercedes Benz,Classe E Coupe,2010,80,Essence,Automatique,19,3,occasion,62000
Mercedes Benz,Classe E Coupe,2014,230,Essence,Automatique,10,2,occasion,91500
Mercedes Benz,Classe E Coupe,2014,112,Essence,Automatique,10,4,occasion,75000
Mercedes Benz,Classe E Coupe,2010,180,Essence,Automatique,11,2,occasion,56900
Mercedes Benz,Classe E Coupe,2014,112,Essence,Automatique,10,3,occasion,198000
Mercedes Benz,Classe E Coupe,2010,180,Essence,Automatique,12,3,occasion,65000
Mercedes Benz,Classe E Coupe,2010,199,Essence,Automatique,11,3,occasion,55000
Mercedes Benz,Classe E,2009,195,Essence,Automatique,11,4,occasion,55000
Mercedes Benz,Classe E,2017,88,Essence,Automatique,9,4,occasion,105000
Mercedes Benz,Classe E,2022,49,Essence,Automatique,9,4,occasion,248000
Mercedes Benz,Classe E,2009,195,Diesel,Automatique,12,4,occasion,59000
Mercedes Benz,Classe E,2022,55,Hybride,Automatique,11,4,occasion,335000
Mercedes Benz,Classe E,2017,168,Essence,Automatique,9,4,occasion,85000
Mercedes Benz,Classe E,2022,49,Essence,Automatique,9,4,occasion,190000
Mercedes Benz,Classe E,2014,140,Essence,Automatique,10,4,occasion,79000
Mercedes Benz,Classe E,2016,271,Essence,Automatique,10,5,occasion,118000
Mercedes Benz,Classe E,2018,165,Essence,Automatique,9,4,occasion,129000
Mercedes Benz,Classe E,2017,225,Essence,Automatique,9,4,occasion,123000
Mercedes Benz,Classe E,2016,174,Essence,Automatique,10,5,occasion,115000
Mercedes Benz,Classe E,2016,187,Essence,Automatique,10,4,occasion,139000
Mercedes Benz,Classe E,2018,165,Essence,Automatique,9,4,occasion,128000
Mercedes Benz,Classe E,2021,190,Hybride,Automatique,12,4,occasion,218000
Mercedes Benz,Classe E,2013,199,Essence,Automatique,11,5,occasion,59000
Mercedes Benz,Classe E,2021,190,Essence,Automatique,9,4,occasion,129000
Mercedes Benz,Classe E,2013,199,Essence,Automatique,15,4,occasion,50000
Mercedes Benz,Classe E,2021,190,Hybride,Automatique,12,4,occasion,225000
Mercedes Benz,Classe E,2015,52,Essence,Automatique,10,4,occasion,79000
Mercedes Benz,Classe E,2003,380,Diesel,Manuelle,9,5,occasion,34900
Mercedes Benz,Classe E,2017,223,Essence,Automatique,9,4,occasion,118000
Mercedes Benz,Classe E,2020,110,Essence,Automatique,11,5,occasion,155000
Mercedes Benz,Classe E,2013,208,Essence,Automatique,11,5,occasion,75000
Mercedes Benz,Classe E,2017,68,Essence,Automatique,10,4,occasion,123000
Mercedes Benz,Classe E,2019,156,Hybride,Automatique,9,5,occasion,180000
Mercedes Benz,Classe E,2013,125,Essence,Automatique,10,5,occasion,69000
Mercedes Benz,Classe E,2023,10,Hybride,Automatique,12,4,occasion,285000
Mercedes Benz,Classe E,2014,140,Essence,Automatique,9,5,occasion,85000
Mercedes Benz,Classe E,2017,150,Essence,Automatique,10,4,occasion,124000
Mercedes Benz,Classe E,2012,247,Diesel,Automatique,8,5,occasion,68500
Mercedes Benz,Classe E,2018,107,Essence,Automatique,9,4,occasion,130000
Mercedes Benz,Classe E,2019,160,Essence,Automatique,9,4,occasion,114000
Mercedes Benz,Classe E,2012,247,Diesel,Manuelle,10,4,occasion,51000
Mercedes Benz,Classe E,2021,130,Diesel,Automatique,9,4,occasion,225000
Mercedes Benz,Classe E,2015,152,Essence,Automatique,10,4,occasion,95500
Mercedes Benz,Classe E,2019,156,Diesel,Automatique,11,4,occasion,175000
Mercedes Benz,Classe E,2010,173,Diesel,Automatique,10,5,occasion,68000
Mercedes Benz,Classe E,2021,30,Hybride,Automatique,10,4,occasion,195000
Mercedes Benz,Classe E,2021,57,Hybride,Automatique,12,4,occasion,220000
Mercedes Benz,Classe E,2016,271,Essence,Automatique,12,5,occasion,120000
Mercedes Benz,Classe E,2012,270,Essence,Automatique,11,5,occasion,49900
Mercedes Benz,Classe E,2020,80,Diesel,Automatique,8,5,occasion,152000
Mercedes Benz,Classe E,2002,275,Diesel,Manuelle,9,4,occasion,35000
Mercedes Benz,Classe E,2010,190,Diesel,Automatique,10,5,occasion,51000
Mercedes Benz,Classe E,2009,161,Diesel,Automatique,11,5,occasion,56000
Mercedes Benz,Classe E,2010,190,Diesel,Automatique,10,4,occasion,51000
Mercedes Benz,Classe E,2022,15,Hybride,Automatique,10,5,occasion,235000
Mercedes Benz,Classe E,2019,160,Essence,Automatique,9,4,occasion,168000
Mercedes Benz,Classe E,2022,39,Hybride,Automatique,10,4,occasion,195000
Mercedes Benz,Classe E,2011,120,Diesel,Automatique,14,5,occasion,79900
Mercedes Benz,Classe E,2016,154,Essence,Automatique,10,5,occasion,119000
Mercedes Benz,Classe E,2017,161,Essence,Automatique,9,4,occasion,98000
Mercedes Benz,Classe E,2012,182,Essence,Automatique,11,5,occasion,57000
Mercedes Benz,Classe E,2016,130,Essence,Automatique,10,4,occasion,128000
Mercedes Benz,Classe E,2016,187,Diesel,Automatique,10,5,occasion,118000
Mercedes Benz,Classe E,2017,252,Diesel,Automatique,10,4,occasion,140000
Mercedes Benz,Classe E,2011,120,Diesel,Automatique,10,5,occasion,65000
Mercedes Benz,Classe E,2013,221,Essence,Automatique,10,4,occasion,89000
Mercedes Benz,Classe E,2021,70,Diesel,Automatique,8,5,occasion,155000
Mercedes Benz,Classe E,2016,140,Essence,Automatique,10,4,occasion,110000
Mercedes Benz,Classe E,2003,380,Diesel,Manuelle,9,5,occasion,32000
Mercedes Benz,Classe E,2014,140,Essence,Automatique,10,5,occasion,83500
Mercedes Benz,Classe G,2017,44000,Diesel,Automatique,17,5,occasion,450000
Mercedes Benz,Classe Gl,2016,94,Essence,Automatique,36,5,occasion,350000
Mercedes Benz,Classe Gl,2019,44,Diesel,Automatique,16,5,occasion,180000
Mercedes Benz,Classe S,2008,212,Essence,Automatique,19,4,occasion,95000
Mercedes Benz,Classe S,2008,151,Essence,Automatique,18,4,occasion,102000
Mercedes Benz,Classe S,2018,76,Hybride,Automatique,16,5,occasion,570000
Mercedes Benz,Classe S,2008,169,Essence,Automatique,19,4,occasion,65000
Mercedes Benz,Classe S,2014,50,Diesel,Automatique,17,5,occasion,259000
Mercedes Benz,Classe S,2008,151,Essence,Automatique,29,4,occasion,69000
Mercedes Benz,Classe S,2010,165,Diesel,Automatique,15,5,occasion,250000
Mercedes Benz,Classe S,2008,212,Essence,Automatique,15,4,occasion,78000
Mercedes Benz,Classe X,2018,158,Diesel,Automatique,8,4,occasion,155000
Mercedes Benz,Classe X,2019,152,Diesel,Manuelle,8,4,occasion,135000
Mercedes Benz,Cle Coupe,2024,15000,Essence,Automatique,12,2,occasion,316200
Mercedes Benz,Clk,2004,70000,Essence,Automatique,10,2,occasion,55000
Mercedes Benz,Cls,2015,66,Diesel,Automatique,11,4,occasion,78000
Mercedes Benz,Cls,2011,230,Diesel,Automatique,11,4,occasion,155000
Mercedes Benz,Eqa,2021,40,Electrique,Automatique,6,4,occasion,150000
Mercedes Benz,Eqa,2022,43,Electrique,Automatique,8,5,occasion,147000
Mercedes Benz,Eqa,2022,50,Electrique,Automatique,6,5,occasion,149000
Mercedes Benz,Eqa,2021,18,Electrique,Automatique,8,4,occasion,129500
Mercedes Benz,Eqa,2022,50,Electrique,Automatique,7,5,occasion,185000
Mercedes Benz,Eqb,2025,6,Electrique,Automatique,8,4,occasion,185000
Mercedes Benz,Eqb,2023,9,Electrique,Automatique,7,5,occasion,175000
Mercedes Benz,Eqs Berline,2022,53,Electrique,Automatique,8,4,occasion,350000
Mercedes Benz,Eqs Berline,2022,51,Electrique,Automatique,8,4,occasion,310000
Mercedes Benz,Gla,2016,185,Essence,Automatique,8,4,occasion,115000
Mercedes Benz,Gla,2023,45,Hybride,Automatique,8,4,occasion,218000
Mercedes Benz,Gla,2021,63,Essence,Automatique,9,5,occasion,165000
Mercedes Benz,Gla,2021,79,Hybride,Automatique,8,5,occasion,156000
Mercedes Benz,Gla,2015,97,Essence,Automatique,7,5,occasion,88000
Mercedes Benz,Gla,2015,190,Essence,Automatique,8,5,occasion,89000
Mercedes Benz,Gla,2017,150,Essence,Automatique,8,5,occasion,130000
Mercedes Benz,Gla,2016,67,Diesel,Automatique,9,5,occasion,95000
Mercedes Benz,Gla,2021,120,Hybride,Automatique,8,5,occasion,163000
Mercedes Benz,Gla,2021,44,Hybride,Automatique,8,4,occasion,158000
Mercedes Benz,Gla,2022,90,Essence,Automatique,7,5,occasion,155000
Mercedes Benz,Gla,2021,44,Essence,Automatique,7,5,occasion,105000
Mercedes Benz,Gla,2021,79,Hybride,Automatique,6,4,occasion,175000
Mercedes Benz,Gla,2022,32,Hybride,Automatique,8,4,occasion,137800
Mercedes Benz,Gla,2016,67,Essence,Automatique,8,5,occasion,84000
Mercedes Benz,Gla,2020,139,Essence,Automatique,9,5,occasion,129000
Mercedes Benz,Gla,2022,35,Hybride,Automatique,8,4,occasion,182000
Mercedes Benz,Gla,2021,77,Diesel,Automatique,8,5,occasion,179000
Mercedes Benz,Gla,2021,56,Hybride,Automatique,8,4,occasion,155000
Mercedes Benz,Gla,2021,61,Hybride,Automatique,8,4,occasion,137000
Mercedes Benz,Gla,2022,90,Hybride,Automatique,8,5,occasion,169000
Mercedes Benz,Gla,2022,35,Hybride,Automatique,8,5,occasion,148000
Mercedes Benz,Gla,2016,185,Essence,Automatique,9,4,occasion,95000
Mercedes Benz,Gla,2015,97,Diesel,Manuelle,5,5,occasion,78000
Mercedes Benz,Gla,2021,61,Hybride,Automatique,8,4,occasion,161000
Mercedes Benz,Gla,2021,72,Hybride,Automatique,8,4,occasion,155000
Mercedes Benz,Gla,2024,10,Hybride,Automatique,8,5,occasion,170000
Mercedes Benz,Glb,2022,30,Diesel,Automatique,8,4,occasion,188000
Mercedes Benz,Glb,2023,16,Essence,Automatique,9,4,occasion,180000
Mercedes Benz,Glc Coupe,2020,69,Hybride,Automatique,10,4,occasion,198000
Mercedes Benz,Glc Coupe,2021,38,Hybride,Automatique,12,4,occasion,258000
Mercedes Benz,Glc Coupe,2021,38,Hybride,Automatique,12,4,occasion,232000
Mercedes Benz,Glc Coupe,2021,41,Hybride,Automatique,12,4,occasion,252000
Mercedes Benz,Glc Coupe,2020,85,Hybride,Automatique,12,5,occasion,235000
Mercedes Benz,Glc Coupe,2020,82,Hybride,Automatique,10,4,occasion,225000
Mercedes Benz,Glc Coupe,2020,69,Hybride,Automatique,12,5,occasion,238000
Mercedes Benz,Glc Coupe,2024,33,Hybride,Automatique,11,4,occasion,357000
Mercedes Benz,Glc Coupe,2025,9,Hybride,Automatique,11,5,occasion,380000
Mercedes Benz,Glc Coupe,2021,33,Hybride,Automatique,12,4,occasion,218000
Mercedes Benz,Glc Coupe,2020,69,Hybride,Automatique,12,5,occasion,209000
Mercedes Benz,Glc Coupe,2025,4,Hybride,Automatique,11,4,occasion,385000
Mercedes Benz,Glc Coupe,2018,39,Diesel,Automatique,11,5,occasion,185000
Mercedes Benz,Glc Coupe,2021,38,Hybride,Automatique,12,5,occasion,198000
Mercedes Benz,Glc Coupe,2024,14,Hybride,Automatique,11,5,occasion,310000
Mercedes Benz,Glc Coupe,2021,55,Hybride,Automatique,12,4,occasion,265000
Mercedes Benz,Glc Coupe,2021,39,Hybride,Automatique,12,5,occasion,232000
Mercedes Benz,Glc Coupe,2018,130,Essence,Automatique,13,5,occasion,162900
Mercedes Benz,Glc Coupe,2020,79,Hybride,Automatique,15,4,occasion,240000
Mercedes Benz,Glc Coupe,2021,55,Hybride,Automatique,16,5,occasion,229000
Mercedes Benz,Glc Coupe,2018,92,Diesel,Automatique,9,5,occasion,129000
Mercedes Benz,Glc Coupe,2018,130,Essence,Automatique,13,5,occasion,195000
Mercedes Benz,Glc Coupe,2020,79,Diesel,Automatique,12,5,occasion,220000
Mercedes Benz,Glc Coupe,2024,33,Hybride,Automatique,12,5,occasion,310000
Mercedes Benz,Glc Coupe,2018,150,Diesel,Automatique,9,5,occasion,220000
Mercedes Benz,Glc,2018,105,Hybride,Automatique,10,5,occasion,178500
Mercedes Benz,Glc,2020,94,Hybride,Automatique,12,4,occasion,255000
Mercedes Benz,Glc,2020,94,Hybride,Automatique,10,4,occasion,225000
Mercedes Benz,Glc,2018,105,Essence,Automatique,12,4,occasion,120000
Mercedes Benz,Glc,2020,73,Hybride,Automatique,12,5,occasion,169000
Mercedes Benz,Glc,2021,59,Hybride,Automatique,12,4,occasion,375000
Mercedes Benz,Glc,2017,53,Essence,Automatique,12,5,occasion,145000
Mercedes Benz,Glc,2021,56,Hybride,Automatique,12,4,occasion,250000
Mercedes Benz,Glc,2020,76,Hybride,Automatique,12,4,occasion,250000
Mercedes Benz,Glc,2017,53,Essence,Automatique,12,5,occasion,119000
Mercedes Benz,Glc,2017,150,Diesel,Automatique,9,5,occasion,149000
Mercedes Benz,Gle Coupe,2021,40,Hybride,Automatique,11,5,occasion,379000
Mercedes Benz,Gle Coupe,2022,17,Hybride,Automatique,12,4,occasion,390000
Mercedes Benz,Gle Coupe,2018,85,Diesel,Automatique,16,4,occasion,225000
Mercedes Benz,Gle Coupe,2023,23,Hybride,Automatique,17,4,occasion,385000
Mercedes Benz,Gle Coupe,2021,40,Hybride,Automatique,12,5,occasion,365000
Mercedes Benz,Gle Coupe,2017,87,Essence,Automatique,26,4,occasion,225000
Mercedes Benz,Gle Coupe,2024,18,Hybride,Automatique,15,4,occasion,480000
Mercedes Benz,Gle Coupe,2018,130,Diesel,Automatique,16,5,occasion,209000
Mercedes Benz,Gle Coupe,2022,63,Hybride,Automatique,12,4,occasion,375000
Mercedes Benz,Gle Coupe,2022,63,Hybride,Automatique,16,5,occasion,440000
Mercedes Benz,Gle Coupe,2025,15,Hybride,Automatique,15,5,occasion,468000
Mercedes Benz,Gle Coupe,2021,45,Hybride,Automatique,16,4,occasion,430000
Mercedes Benz,Gle Coupe,2021,45,Hybride,Automatique,12,5,occasion,379000
Mercedes Benz,Gle Coupe,2017,40,Essence,Automatique,23,5,occasion,260000
Mercedes Benz,Gle Coupe,2024,18,Hybride,Automatique,15,5,occasion,460000
Mercedes Benz,Gle Coupe,2017,87,Essence,Automatique,26,5,occasion,310000
Mercedes Benz,Gle Coupe,2017,138,Diesel,Automatique,16,4,occasion,225000
Mercedes Benz,Gle,2021,69,Hybride,Automatique,12,5,occasion,290000
Mercedes Benz,Gle,2021,69,Diesel,Automatique,14,5,occasion,335000
Mercedes Benz,Gle,2021,109,Hybride,Automatique,12,4,occasion,270000
Mercedes Benz,Glk,2009,71000,Essence,Automatique,16,5,occasion,80000
Mercedes Benz,Ml,2007,330,Diesel,Automatique,15,4,occasion,65000
Mercedes Benz,Ml,2009,240,Essence,Automatique,19,5,occasion,68000
Mercedes Benz,Ml,2007,330,Diesel,Automatique,15,5,occasion,58000
Mercedes Benz,Ml,2013,185,Diesel,Automatique,12,4,occasion,125000
Mercedes Benz,Ml,2007,350,Diesel,Automatique,13,5,occasion,50000
Mercedes Benz,Ml,2013,155,Essence,Automatique,20,5,occasion,99000
Mercedes Benz,Ml,2013,185,Diesel,Automatique,12,5,occasion,110000
Mercedes Benz,Viano,2004,325000,Diesel,Manuelle,8,5,occasion,48000
Mg,3,2021,96000,Essence,Automatique,7,5,occasion,45000
Mg,5,2021,85,Electrique,Automatique,7,4,occasion,67000
Mg,5,2020,168,Essence,Manuelle,6,4,occasion,43000
Mg,5,2020,83,Essence,Manuelle,6,4,occasion,43500
Mg,5,2020,168,Essence,Manuelle,6,4,occasion,48500
Mg,5,2021,85,Essence,Manuelle,6,4,occasion,38000
Mg,6,2021,41000,Essence,Automatique,8,5,occasion,80000
Mg,Gs,2017,128,Essence,Automatique,9,5,occasion,54000
Mg,Gs,2017,202,Essence,Automatique,9,5,occasion,57000
Mg,Gs,2017,128,Essence,Automatique,9,5,occasion,62000
Mg,Gs,2017,202,Essence,Automatique,9,5,occasion,50000
Mg,Gt,2023,20,Essence,Manuelle,6,4,occasion,35500
Mg,Gt,2024,58,Essence,Automatique,9,4,occasion,83000
Mg,Gt,2024,29,Essence,Automatique,7,4,occasion,74000
Mg,Gt,2024,58,Essence,Automatique,7,4,occasion,82000
Mg,Gt,2024,52,Essence,Automatique,9,4,occasion,83000
Mg,Hs,2021,110,Essence,Automatique,10,5,occasion,77500
Mg,Hs,2021,78,Essence,Automatique,10,4,occasion,79000
Mg,Hs,2022,52,Essence,Automatique,15,5,occasion,98000
Mg,Hs,2022,52,Essence,Automatique,9,5,occasion,87000
Mg,Hs,2022,142,Essence,Automatique,9,5,occasion,80000
Mg,Hs,2022,57,Essence,Automatique,9,5,occasion,73000
Mg,Hs,2021,78,Essence,Automatique,10,5,occasion,80000
Mg,Hs,2022,57,Essence,Automatique,9,5,occasion,93000
Mg,One,2024,22,Essence,Automatique,9,5,occasion,70000
Mg,One,2024,31,Essence,Automatique,10,5,occasion,132240
Mg,Zs,2022,59,Essence,Automatique,7,5,occasion,73500
Mg,Zs,2021,55,Essence,Automatique,7,5,occasion,69500
Mg,Zs,2018,67,Essence,Automatique,7,5,occasion,49500
Mg,Zs,2022,60,Essence,Automatique,7,5,occasion,70000
Mg,Zs,2019,124,Essence,Manuelle,7,5,occasion,54000
Mg,Zs,2019,182,Essence,Automatique,7,4,occasion,55500
Mg,Zs,2022,73,Essence,Automatique,9,5,occasion,75000
Mg,Zs,2022,60,Essence,Automatique,7,5,occasion,67000
Mg,Zs,2020,80,Essence,Automatique,7,5,occasion,62000
Mg,Zs,2019,165,Essence,Automatique,7,5,occasion,47500
Mg,Zs,2020,114,Essence,Automatique,7,5,occasion,58800
Mg,Zs,2020,114,Essence,Manuelle,7,5,occasion,53500
Mg,Zs,2019,182,Essence,Manuelle,7,5,occasion,55000
Mg,Zs,2021,55,Essence,Automatique,7,5,occasion,55000
Mg,Zs,2022,23,Essence,Manuelle,7,5,occasion,67500
Mg,Zs,2022,51,Essence,Automatique,6,4,occasion,68000
Mg,Zs,2018,159,Essence,Manuelle,7,5,occasion,57000
Mg,Zs,2020,80,Essence,Manuelle,7,5,occasion,53000
Mg,Zs,2022,59,Essence,Automatique,9,5,occasion,80000
Mini,3 Portes,2009,180,Essence,Manuelle,5,2,occasion,25500
Mini,3 Portes,2009,297,Essence,Manuelle,4,3,occasion,35900
Mini,3 Portes,2009,297,Essence,Manuelle,5,3,occasion,30000
Mini,3 Portes,2009,180,Essence,Manuelle,5,3,occasion,32000
Mini,5 Portes,2021,113000,Essence,Manuelle,5,5,occasion,65000
Mini,Cooper S,2013,76400,Essence,Automatique,11,2,occasion,46000
Mini,Countryman,2018,90000,Essence,Automatique,6,5,occasion,98000
Mini,John Cooper Works,2010,220000,Essence,Manuelle,5,2,occasion,26500
Mitsubishi,Asx,2015,198,Essence,Manuelle,9,5,occasion,47000
Mitsubishi,Asx,2012,188,Essence,Manuelle,6,5,occasion,75000
Mitsubishi,Attrage,2018,197000,Essence,Automatique,4,4,occasion,32000
Mitsubishi,Attrage,2018,197,Essence,Manuelle,4,4,occasion,32000
Mitsubishi,L200 Double Cabine,2024,23990,Diesel,Manuelle,8,4,occasion,135000
Mitsubishi,L200 Sportero,2022,50,Diesel,Manuelle,8,5,occasion,65000
Mitsubishi,L200 Sportero,2011,150,Diesel,Automatique,8,4,occasion,140000
Mitsubishi,Lancer,2010,217000,Essence,Automatique,9,5,occasion,29000
Mitsubishi,Pajero Sport,1999,510000,Diesel,Manuelle,9,4,occasion,45000
Mitsubishi,Pajero,1993,310,Diesel,Manuelle,9,3,occasion,48000
Mitsubishi,Pajero,2010,220,Diesel,Manuelle,11,5,occasion,135000
Mitsubishi,Pajero,2010,220,Diesel,Manuelle,11,5,occasion,98000
Mitsubishi,Pajero,1991,185,Diesel,Manuelle,10,5,occasion,35000
Mitsubishi,Pajero,1993,310,Diesel,Manuelle,10,2,occasion,29000
Mitsubishi,Pajero,2010,157,Diesel,Manuelle,11,5,occasion,120000
Nissan,Altima,2015,138000,Essence,Automatique,11,4,occasion,46000
Nissan,Juke,2013,224,Essence,Automatique,6,5,occasion,47500
Nissan,Juke,2021,112,Essence,Automatique,6,5,occasion,78000
Nissan,Juke,2013,150,Essence,Manuelle,5,5,occasion,34900
Nissan,Juke,2022,84,Essence,Manuelle,6,5,occasion,70000
Nissan,Micra,2017,143,Essence,Manuelle,5,5,occasion,28500
Nissan,Micra,2017,143,Essence,Manuelle,5,4,occasion,30000
Nissan,Navara,2012,237,Diesel,Automatique,8,4,occasion,195000
